ID,quality
2295,6.8
2296,6.4
2297,6.3
2298,6
2299,6.2
2300,7.7
2301,6.6
2302,6.2
2303,6
2304,7.2
2305,6.7
2306,6
2307,7.5
2308,6.2
2309,6.7
2310,6.7
2311,6.9
2312,6.3
2313,6
2314,6.7
2315,6.3
2316,6.5
2317,7.6
2318,6.1
2319,6.1
2320,6.3
2321,6.8
2322,6.2
2323,7.9
2324,7.2
2325,6.1
2326,6.1
2327,6.1
2328,6.3
2329,6.4
2330,6.2
2331,6.7
2332,6.6
2333,6.4
2334,6.5
2335,6.9
2336,7.2
2337,6.2
2338,6.3
2339,7.7
2340,6.3
2341,6.3
2342,6.5
2343,7
2344,6.4
2345,7.4
2346,6.8
2347,6.3
2348,6.5
2349,6.2
2350,6.8
2351,6.3
2352,6.5
2353,6.2
2354,7.4
2355,7.3
2356,8.1
2357,7.3
2358,6.6
2359,6.4
2360,7.3
2361,7
2362,6.6
2363,6.2
2364,6.1
2365,6.2
2366,6.2
2367,8.2
2368,6.3
2369,7.3
2370,6.5
2371,6.6
2372,6.1
2373,6.1
2374,7.2
2375,6
2376,6.1
2377,6.9
2378,7.9
2379,6.5
2380,6.3
2381,6.2
2382,6.3
2383,7
2384,6.1
2385,6.2
2386,6
2387,6.3
2388,7.5
2389,6.8
2390,6.7
2391,6.9
2392,6.8
2393,6.1
2394,6.8
2395,7
2396,6
2397,7.5
2398,7.3
2399,6.2
2400,7
2401,7.2
2402,7.3
2403,6.8
2404,6.1
2405,6.8
2406,6.4
2407,7.8
2408,6.8
2409,7.6
2410,6
2411,6.7
2412,6.5
2413,6.1
2414,6.1
2415,6.8
2416,8.7
2417,6.6
2418,6.6
2419,7.2
2420,6.9
2421,6.8
2422,6.3
2423,6.8
2424,8.4
2425,6.9
2426,8
2427,8.1
2428,6.8
2429,6
2430,6.8
2431,7.1
2432,6.6
2433,7.5
2434,6.5
2435,6.9
2436,6.8
2437,6.5
2438,6.4
2439,6.5
2440,8.4
2441,6.4
2442,6.6
2443,7.2
2444,6.5
2445,7.3
2446,6.4
2447,7
2448,6.9
2449,6.3
2450,6.1
2451,6.1
2452,6.9
2453,6.2
2454,6.7
2455,6.6
2456,6.2
2457,7.9
2458,6.5
2459,6.2
2460,6.4
2461,6
2462,7.5
2463,6.9
2464,6.5
2465,6.6
2466,6.6
2467,6.2
2468,6.9
2469,8.4
2470,6.1
2471,6.3
2472,6.6
2473,7.2
2474,6.3
2475,6.3
2476,7.8
2477,6.1
2478,7
2479,7.9
2480,7.4
2481,6.1
2482,6.9
2483,6.2
2484,6.9
2485,6.4
2486,6.1
2487,7.4
2488,6.3
2489,7.5
2490,7.7
2491,7.9
2492,7.2
2493,6.9
2494,6.1
2495,7.6
2496,6.3
2497,6.4
2498,7.9
2499,6
2500,6.9
2501,7.1
2502,6.5
2503,6.5
2504,6.3
2505,6.8
2506,6.4
2507,6.9
2508,6.1
2509,6.5
2510,7.1
2511,6.6
2512,7.6
2513,6.1
2514,6.8
2515,7.3
2516,7.4
2517,7.7
2518,7.4
2519,6.8
2520,6.4
2521,6.5
2522,6.1
2523,6.6
2524,7
2525,8.2
2526,6.2
2527,8
2528,6.5
2529,6.4
2530,6.5
2531,6.7
2532,6.9
2533,6.4
2534,8.4
2535,6.9
2536,6
2537,6.7
2538,7.6
2539,6
2540,6.2
2541,6.9
2542,6.3
2543,6.5
2544,6.2
2545,6.6
2546,6.4
2547,7
2548,6.4
2549,7.2
2550,7.2
2551,7.3
2552,6.7
2553,7
2554,7.2
2555,6.4
2556,7
2557,6.1
2558,7
2559,6.7
2560,7.6
2561,6.7
2562,6.5
2563,6.2
2564,6.5
2565,6
2566,7.6
2567,6.2
2568,6
2569,6.6
2570,7.4
2571,6.7
2572,6.7
2573,6.7
2574,6.4
2575,6
2576,6.1
2577,6.9
2578,7.2
2579,6.9
2580,6.6
2581,6.1
2582,6.5
2583,7.2
2584,7.8
2585,7.1
2586,7.3
2587,6.4
2588,6
2589,7.1
2590,6.3
2591,6.7
2592,6.2
2593,6.4
2594,6.1
2595,7.2
2596,6.1
2597,6
2598,6.6
2599,7.3
2600,6.6
2601,6.2
2602,6.7
2603,6.2
2604,7
2605,7.6
2606,6.6
2607,6.9
2608,7.3
2609,6.1
2610,6.1
2611,6
2612,6.4
2613,6.1
2614,7.4
2615,6.8
2616,7.5
2617,6.5
2618,6.8
2619,6.6
2620,6.4
2621,6.2
2622,6.3
2623,6.2
2624,7.2
2625,6.6
2626,6.8
2627,6.2
2628,6.3
2629,6.1
2630,7
2631,8.1
2632,7.5
2633,6.5
2634,6.1
2635,6.2
2636,6.8
2637,6.2
2638,6.1
2639,6
2640,6.2
2641,6.3
2642,6.2
2643,6.2
2644,6.1
2645,6.3
2646,6.8
2647,6.5
2648,6.8
2649,6.6
2650,6.1
2651,6.8
2652,7.1
2653,6
2654,6.4
2655,7.3
2656,6.6
2657,6.5
2658,6.5
2659,6.1
2660,6.5
2661,6.1
2662,7.1
2663,6
2664,8.1
2665,6.4
2666,7.4
2667,6.5
2668,6.9
2669,6.6
2670,7.9
2671,6
2672,6.7
2673,6.1
2674,7.3
2675,6.7
2676,6.2
2677,6.1
2678,6.3
2679,6.8
2680,6.1
2681,6.1
2682,6.4
2683,7.4
2684,7.1
2685,6.5
2686,6.6
2687,7.5
2688,6.8
2689,6.9
2690,6.2
2691,7.8
2692,6.6
2693,6.2
2694,7.2
2695,7.4
2696,6.5
2697,6.6
2698,6
2699,6.3
2700,6.7
2701,6.4
2702,6.1
2703,7.7
2704,7.1
2705,6.8
2706,6.4
2707,6.8
2708,6.9
2709,6.5
2710,6.7
2711,6.3
2712,6.1
2713,6.5
2714,6.7
2715,6.2
2716,6.7
2717,6.6
2718,6
2719,6
2720,6.6
2721,7.1
2722,6.5
2723,6.2
2724,6.1
2725,7.1
2726,6.9
2727,6.7
2728,8.5
2729,7.1
2730,6.6
2731,7.9
2732,7.6
2733,6.2
2734,6
2735,7.2
2736,7
2737,7.2
2738,7.3
2739,7.1
2740,6.5
2741,6.8
2742,6.4
2743,6.6
2744,6.7
2745,7.1
2746,6.1
2747,6.6
2748,7.3
2749,6.6
2750,7.2
2751,7.1
2752,6.1
2753,6.6
2754,6.8
2755,7.2
2756,7.4
2757,6.6
2758,7.2
2759,6.6
2760,6.4
2761,6
2762,6.1
2763,6.8
2764,6.5
2765,6.7
2766,6.2
2767,7.3
2768,6.4
2769,6.8
2770,6.5
2771,8.3
2772,6.7
2773,6.2
2774,7.1
2775,6.7
2776,7.5
2777,7.3
2778,7.9
2779,6.1
2780,6.6
2781,6.6
2782,6
2783,6.5
2784,7.4
2785,7
2786,7
2787,7.6
2788,7.1
2789,6.3
2790,6.3
2791,6.8
2792,6.4
2793,7.3
2794,6.8
2795,7.5
2796,6.5
2797,6
2798,6.2
2799,7.2
2800,6.8
2801,6.1
2802,6.6
2803,7.4
2804,7.8
2805,6.9
2806,7.8
2807,6.5
2808,7
2809,7.2
2810,7.4
2811,6.8
2812,6.2
2813,7.5
2814,6.5
2815,7.3
2816,6.9
2817,6.2
2818,6.1
2819,6.7
2820,7.2
2821,6.7
2822,6.3
2823,6.8
2824,6.3
2825,6.1
2826,6.4
2827,6.4
2828,6.3
2829,6.2
2830,6.4
2831,6.7
2832,6
2833,6.6
2834,6.6
2835,6.1
2836,6.8
2837,6.4
2838,7.5
2839,6.4
2840,6.4
2841,6.2
2842,6.6
2843,7.7
2844,6.5
2845,7.9
2846,6.9
2847,6.3
2848,6.7
2849,7
2850,7.2
2851,7.1
2852,7.1
2853,6.2
2854,7.1
2855,7.3
2856,6.7
2857,6.9
2858,7
2859,7
2860,6.2
2861,6.3
2862,6.6
2863,7.3
2864,7.3
2865,6.5
2866,6.1
2867,6.5
2868,6
2869,6.2
2870,6.5
2871,6.1
2872,6.9
2873,7.7
2874,7.7
2875,7.6
2876,6.5
2877,6.2
2878,6.6
2879,6.7
2880,6.2
2881,6.9
2882,7.1
2883,6.4
2884,7.5
2885,7.8
2886,6.2
2887,6.6
2888,6.3
2889,7
2890,6.4
2891,6.6
2892,7.2
2893,6.1
2894,6.9
2895,6.1
2896,7.2
2897,6.2
2898,6.4
2899,6.7
2900,6.1
2901,7.4
2902,7.2
2903,7.1
2904,6.2
2905,7
2906,6.7
2907,6.7
2908,6.4
2909,6
2910,7
2911,6.3
2912,6.5
2913,7.3
2914,7.3
2915,6.1
2916,6.8
2917,7.4
2918,7.8
2919,7.4
2920,7
2921,8.1
2922,8.4
2923,6.2
2924,7
2925,6.7
2926,6.3
2927,6.4
2928,6.9
2929,6.6
2930,6.9
2931,6.3
2932,6.1
2933,6.1
2934,6.9
2935,7.1
2936,6
2937,6.1
2938,7.4
2939,7.1
2940,6.9
2941,6.6
2942,6.3
2943,6.6
2944,6.9
2945,6.3
2946,7.2
2947,6.3
2948,6.6
2949,6.8
2950,6.9
2951,7
2952,6.6
2953,7
2954,6.7
2955,7.6
2956,6
2957,6.4
2958,6.8
2959,6.1
2960,6.5
2961,7.7
2962,6.7
2963,6.6
2964,6.3
2965,6.5
2966,6.3
2967,7.3
2968,7.5
2969,7.4
2970,6.1
2971,7.7
2972,7.6
2973,7.1
2974,6.8
2975,7.4
2976,6.5
2977,6.8
2978,6.8
2979,6.1
2980,7.4
2981,6.1
2982,7.6
2983,6.5
2984,7.7
2985,6.8
2986,6.9
2987,6.1
2988,7.3
2989,6.2
2990,6.8
2991,7.1
2992,6.6
2993,6.4
2994,7.5
2995,6.2
2996,6.9
2997,7.6
2998,6.3
2999,6.3
3000,6.2
3001,6
3002,6.2
3003,6.8
3004,6.1
3005,6.9
3006,6.6
3007,6.4
3008,7
3009,6.7
3010,6.4
3011,7.7
3012,6.2
3013,6.1
3014,7.1
3015,6.2
3016,6.2
3017,7.4
3018,6.7
3019,6.6
3020,6.6
3021,6.6
3022,7.8
3023,6.8
3024,6.1
3025,6.5
3026,6.5
3027,7.1
3028,6.5
3029,6.1
3030,7
3031,6.2
3032,7.4
3033,7.1
3034,6.3
3035,6.1
3036,7.2
3037,6.7
3038,6.7
3039,6.8
3040,7.1
3041,7.8
3042,6.2
3043,7.1
3044,7.1
3045,7.3
3046,6.8
3047,6.8
3048,7.4
3049,6.8
3050,6.2
3051,6.8
3052,7
3053,6
3054,6.3
3055,6.1
3056,6.5
3057,8.1
3058,6.2
3059,6.1
3060,6.7
3061,7.8
3062,6.3
3063,7
3064,6.5
3065,6.6
3066,6.8
3067,6.8
3068,6.6
3069,7.4
3070,6.4
3071,6.4
3072,7.1
3073,6.6
3074,6.4
3075,6.6
3076,6.4
3077,6.9
3078,6.6
3079,6.3
3080,6.1
3081,7.1
3082,6.4
3083,6.7
3084,7.8
3085,6.5
3086,6.5
3087,7.7
3088,8
3089,6.1
3090,6.8
3091,6.1
3092,6.4
3093,6.4
3094,6.5
3095,6.1
3096,6.5
3097,7.2
3098,7.7
3099,6.8
3100,6.2
3101,6
3102,7.8
3103,7.5
3104,6.3
3105,6.5
3106,7.6
3107,7.1
3108,6.3
3109,7.1
3110,7.6
3111,6.3
3112,6.7
3113,6.8
3114,6.4
3115,7.1
3116,6.4
3117,7
3118,6.7
3119,7.3
3120,7.3
3121,6.7
3122,6.2
3123,7.2
3124,6.6
3125,7.9
3126,6.9
3127,6.7
3128,6.9
3129,7.6
3130,6.7
3131,7.5
3132,6.2
3133,6.7
3134,6.6
3135,7.1
3136,6.1
3137,6.1
3138,6.9
3139,6.9
3140,6.1
3141,7.6
3142,7.1
3143,6.2
3144,8
3145,7
3146,6.5
3147,6.7
3148,7.3
3149,6.5
3150,6.2
3151,6.4
3152,6.1
3153,6.1
3154,6.1
3155,6.5
3156,6.2
3157,6.9
3158,6.4
3159,6.4
3160,6.4
3161,6.7
3162,6.2
3163,6.4
3164,7.8
3165,7.2
3166,6.7
3167,6.6
3168,6
3169,7.6
3170,6.2
3171,6.6
3172,6.5
3173,7.1
3174,7.5
3175,6.2
3176,6
3177,6.5
3178,6.6
3179,7.9
3180,6.4
3181,6.7
3182,6.4
3183,7.1
3184,6.2
3185,7.7
3186,6
3187,7.2
3188,6.3
3189,6.9
3190,6.7
3191,7.1
3192,6.5
3193,6.3
3194,6.6
3195,7.6
3196,7
3197,6.2
3198,7
3199,6.6
3200,7.2
3201,6
3202,6.3
3203,6.8
3204,6.3
3205,6.3
3206,6.3
3207,6.5
3208,6.2
3209,7.9
3210,6
3211,6.1
3212,7
3213,6.5
3214,8
3215,6.6
3216,6.5
3217,6
3218,7.2
3219,7.5
3220,7.3
3221,6.4
3222,7.2
3223,6.2
3224,7.7
3225,7.2
3226,7.3
3227,6.5
3228,6.5
3229,6.2
3230,6.5
3231,6.3
3232,6.3
3233,6.8
3234,6.4
3235,6.4
3236,7
3237,6.8
3238,6.6
3239,6.4
3240,6
3241,6.8
3242,6.3
3243,7.1
3244,6.6
3245,6.3
3246,6
3247,6.4
3248,6.2
3249,6.1
3250,6.7
3251,6.8
3252,6.6
3253,6
3254,6.5
3255,6.8
3256,6.2
3257,6.5
3258,6.6
3259,6.9
3260,6.7
3261,7
3262,6.2
3263,6.7
3264,7.5
3265,6
3266,7
3267,6.7
3268,6.8
3269,6.1
3270,6.4
3271,7.9
3272,6.1
3273,6.6
3274,7.5
3275,6.6
3276,6.9
3277,6.1
3278,6.3
3279,7.1
3280,6.7
3281,6.9
3282,6.1
3283,6.7
3284,7.2
3285,6.5
3286,6.5
3287,6.2
3288,7.1
3289,6.7
3290,7.1
3291,7.4
3292,6.9
3293,6.4
3294,6.5
3295,6
3296,6.1
3297,6.3
3298,8.6
3299,7
3300,6.5
3301,7.1
3302,6.3
3303,7.3
3304,6.9
3305,7.1
3306,6.4
3307,7.3
3308,6.5
3309,6.3
3310,6.3
3311,6.8
3312,6
3313,7.2
3314,6.3
3315,6
3316,6.1
3317,6.6
3318,7.4
3319,7.1
3320,6.7
3321,7.4
3322,6.2
3323,6.3
3324,6.3
3325,6.3
3326,6.8
3327,7
3328,6.9
3329,6.8
3330,6.2
3331,6.9
3332,6.2
3333,7.1
3334,6
3335,6.9
3336,6.1
3337,6.2
3338,7.2
3339,7.1
3340,7
3341,6.9
3342,6.8
3343,6.5
3344,6.9
3345,6.4
3346,6.1
3347,7
3348,6.7
3349,6.3
3350,6.8
3351,6
3352,7.9
3353,6
3354,6.6
3355,6.2
3356,7
3357,6.6
3358,8.3
3359,6.5
3360,6.5
3361,6.1
3362,6.8
3363,7.5
3364,7
3365,6.2
3366,6.4
3367,7.5
3368,6.8
3369,6.1
3370,6.9
3371,7
3372,6.2
3373,6.5
3374,6.7
3375,7.2
3376,6.3
3377,6.5
3378,6.1
3379,6.4
3380,6.1
3381,7.6
3382,7.7
3383,7.4
3384,8.3
3385,8.1
3386,6.9
3387,6.7
3388,7.9
3389,7
3390,7.3
3391,6.7
3392,7.2
3393,7.1
3394,6.3
3395,6.4
3396,6.4
3397,6.3
3398,6.9
3399,8.1
3400,6.6
3401,6.3
3402,6.4
3403,7.4
3404,6.9
3405,7.4
3406,6.8
3407,7
3408,7.5
3409,7.2
3410,6.9
3411,7.6
3412,6.3
3413,6.4
3414,6.5
3415,6.4
3416,6.3
3417,6.4
3418,7.6
3419,6.2
3420,7
3421,7.5
3422,6.2
3423,6.4
3424,7.9
3425,6.9
3426,6.2
3427,6.2
3428,6.4
3429,7
3430,6.5
3431,6.7
3432,7.3
3433,6.9
3434,7.5
3435,7.3
3436,6.4
3437,7
3438,6.2
3439,6.3
3440,6.3
3441,6.3
3442,6.8
3443,6.3
3444,7
3445,8.3
3446,6.5
3447,7
3448,6.2
3449,6.4
3450,6.4
3451,7.2
3452,6
3453,6.7
3454,7
3455,6.3
3456,6
3457,7.2
3458,8.3
3459,6.1
3460,6.9
3461,6.9
3462,6.3
3463,7.2
3464,6.9
3465,6.4
3466,6.1
3467,6.4
3468,6
3469,6.4
3470,6.3
3471,7.1
3472,7.6
3473,6.7
3474,6.1
3475,6.7
3476,6.5
3477,6.2
3478,6.4
3479,6.2
3480,6.7
3481,7.7
3482,6
3483,6.6
3484,6.8
3485,6.3
3486,7.2
3487,6.4
3488,6.6
3489,6.1
3490,6.3
3491,7
3492,7.2
3493,7.2
3494,6.3
3495,6.7
3496,6.1
3497,6.8
3498,6.6
3499,6.2
3500,6.7
3501,6.3
3502,6.8
3503,7
3504,7.4
3505,7
3506,6.2
3507,6
3508,6.1
3509,6.3
3510,6.6
3511,6.7
3512,6.5
3513,6.3
3514,6.1
3515,6
3516,7.9
3517,6.4
3518,6.8
3519,6.3
3520,7
3521,8.7
3522,6.3
3523,6.2
3524,6.3
3525,6.3
3526,8.1
3527,6.2
3528,6.2
3529,6
3530,6.6
3531,6.3
3532,6.4
3533,6.1
3534,7.8
3535,7.3
3536,6.1
3537,6.6
3538,6.2
3539,7.8
3540,6.5
3541,7.3
3542,7
3543,6.1
3544,6.5
3545,6.7
3546,7
3547,6.2
3548,7.8
3549,6.2
3550,8.1
3551,7.7
3552,6.7
3553,6.8
3554,6.8
3555,6.1
3556,6.9
3557,6.7
3558,6.9
3559,7.8
3560,7
3561,7.3
3562,6.7
3563,6.4
3564,6.4
3565,6.5
3566,6.6
3567,6.1
3568,6.1
3569,6.1
3570,6.8
3571,8.1
3572,6.4
3573,8
3574,6.2
3575,6.6
3576,6.1
3577,8.1
3578,6.9
3579,6.5
3580,7.8
3581,7.1
3582,6.5
3583,6.9
3584,6.5
3585,6.2
3586,6.7
3587,6
3588,6.9
3589,7
3590,6
3591,6.9
3592,6.9
3593,6.8
3594,6.4
3595,6.7
3596,7.3
3597,7.1
3598,7.3
3599,7.4
3600,6.4
3601,6.1
3602,7
3603,6.6
3604,6.8
3605,6.5
3606,7.4
3607,7.8
3608,6.7
3609,7
3610,6.4
3611,6.9
3612,6.1
3613,6.7
3614,7.2
3615,6.7
3616,6.4
3617,6.1
3618,6.9
3619,6.3
3620,7.1
3621,6.2
3622,6.5
3623,6.7
3624,6.1
3625,7
3626,6.9
3627,6.3
3628,6.4
3629,6.1
3630,6.8
3631,6.8
3632,6.9
3633,7.7
3634,6
3635,7.2
3636,6.3
3637,6.6
3638,7.2
3639,7.2
3640,7.4
3641,6.9
3642,6.2
3643,6.4
3644,6.3
3645,7
3646,6.5
3647,6
3648,7.3
3649,6.4
3650,7.3
3651,6.1
3652,7.1
3653,6.5
3654,6.6
3655,6.8
3656,6.2
3657,6.3
3658,6.1
3659,6.1
3660,6.2
3661,6.1
3662,6.1
3663,6.8
3664,6.6
3665,7.1
3666,7
3667,6.8
3668,6.6
3669,6
3670,6.8
3671,6
3672,6.3
3673,6.9
3674,6.4
3675,6.8
3676,6.1
3677,6.5
3678,6.6
3679,6.1
3680,6.3
3681,6.1
3682,6.4
3683,6.4
3684,7.7
3685,7.6
3686,7
3687,6.1
3688,6.9
3689,6.6
3690,7.4
3691,6.5
3692,6.4
3693,6.1
3694,6.5
3695,6.9
3696,6.2
3697,6.5
3698,7.4
3699,7.2
3700,7
3701,6.7
3702,7.2
3703,7
3704,6.9
3705,7
3706,6.7
3707,6.1
3708,6.1
3709,6.4
3710,7
3711,6.5
3712,6.4
3713,7.8
3714,6.8
3715,7
3716,7.1
3717,6.4
3718,6.3
3719,6.2
3720,6.6
3721,6.3
3722,6.6
3723,7.1
3724,6.6
3725,7.8
3726,6.3
3727,6.7
3728,6
3729,6.3
3730,6.2
3731,7.3
3732,6.4
3733,6.7
3734,6.7
3735,6.9
3736,7.4
3737,7.1
3738,6.4
3739,6.5
3740,6.5
3741,7
3742,6.2
3743,6.6
3744,7.2
3745,6.1
3746,6.6
3747,6.5
3748,6.2
3749,6.8
3750,6.4
3751,6.3
3752,7.6
3753,8.5
3754,7.3
3755,6.1
3756,6.2
3757,6.6
3758,7.9
3759,6.5
3760,7.9
3761,6.8
3762,6.1
3763,7.5
3764,6
3765,7.2
3766,7.4
3767,6.8
3768,6.1
3769,6.7
3770,6.6
3771,6.7
3772,7.4
3773,6.7
3774,6.7
3775,6.8
3776,6.8
3777,6.6
3778,6.9
3779,7.1
3780,6.4
3781,6.6
3782,7.1
3783,6.1
3784,6.3
3785,6.6
3786,6.3
3787,6.4
3788,6.2
3789,7
3790,6.6
3791,7
3792,6.6
3793,6.1
3794,6.3
3795,7.5
3796,6.8
3797,7.3
3798,6
3799,6.9
3800,6.5
3801,6.1
3802,7.7
3803,6.1
3804,6.9
3805,7.1
3806,7.5
3807,7.2
3808,6.4
3809,6.2
3810,6.7
3811,6.1
3812,6.1
3813,6.6
3814,6.4
3815,6.5
3816,6.3
3817,6.7
3818,6.3
3819,6.9
3820,6.5
3821,7
3822,7
3823,6.5
3824,6.1
3825,6.6
3826,6.3
3827,6.6
3828,6.4
3829,6.3
3830,6.7
3831,6.3
3832,6.6
3833,6.6
3834,6.7
3835,7.4
3836,6.4
3837,7.3
3838,6.4
3839,7.9
3840,6.2
3841,6.4
3842,6.3
3843,6.5
3844,7.1
3845,6.2
3846,6.2
3847,7.3
3848,8.2
3849,7.4
3850,6.5
3851,6
3852,7.2
3853,6.4
3854,6.2
3855,6.4
3856,7.5
3857,6.4
3858,6.4
3859,6
3860,6.6
3861,7.1
3862,6.4
3863,6.7
3864,6.9
3865,6.3
3866,7.3
3867,6.1
3868,7.1
3869,6.3
3870,6.8
3871,6.1
3872,6.2
3873,6.3
3874,6.5
3875,6.2
3876,6.3
3877,6.7
3878,6.6
3879,7.1
3880,6.4
3881,7.4
3882,7
3883,7.9
3884,7.7
3885,7.4
3886,6.8
3887,7.1
3888,7.6
3889,6.2
3890,6.2
3891,6.9
3892,6.3
3893,6.2
3894,6
3895,6.4
3896,6.5
3897,6.4
3898,6
3899,6.1
3900,7.5
3901,6.4
3902,6.7
3903,6.2
3904,6.6
3905,6.1
3906,7
3907,6.1
3908,6.2
3909,7.1
3910,6.4
3911,6.2
3912,6.3
3913,6.3
3914,6.7
3915,7
3916,7.1
3917,6.3
3918,7.6
3919,6.5
3920,6.8
3921,7
3922,6.8
3923,6.9
3924,7.2
3925,6.1
3926,6
3927,7.3
3928,6.2
3929,7.2
3930,6.3
3931,7.3
3932,6.4
3933,6.2
3934,6.7
3935,6
3936,6.7
3937,7.1
3938,8
3939,6.6
3940,6.8
3941,6.2
3942,6.2
3943,6.5
3944,6.2
3945,6.4
3946,6.4
3947,7.1
3948,6.8
3949,6.4
3950,7
3951,6
3952,7
3953,8.8
3954,6.2
3955,7.5
3956,7.7
3957,6.4
3958,6.2
3959,6.1
3960,7.6
3961,6.5
3962,6.8
3963,6.5
3964,7.7
3965,8.1
3966,8.3
3967,6.5
3968,6.5
3969,6.6
3970,6
3971,6.9
3972,6.1
3973,6.7
3974,7.3
3975,6.7
3976,6.2
3977,6.1
3978,6.2
3979,7.6
3980,6.3
3981,6.9
3982,6.3
3983,6.6
3984,6.4
3985,6.9
3986,6.5
3987,6.1
3988,7.1
3989,7
3990,6.2
3991,6.3
3992,7.3
3993,6.3
3994,6.5
3995,6
3996,6.2
3997,6.6
3998,6.5
3999,6.6
4000,7
4001,6
4002,6.6
4003,6
4004,6.3
4005,7
4006,7.4
4007,6.1
4008,6
4009,7.8
